Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,748,Eswatini,SWZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5662,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,752,Sweden,SWE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17970085,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,757,Switzerland,CHE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6867546,,,4
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,760,Syria,SYR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,38619,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,764,Thailand,THA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,30619489,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,768,Togo,TGO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,930188,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,772,Tokelau,TKL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,18674,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,780,Trinidad and Tobago,TTO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,206079,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,784,United Arab Emirates,ARE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,155693986,,,4
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,788,Tunisia,TUN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8508813,,,4
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,792,Turkey,TUR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,70119510,,,4
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,795,Turkmenistan,TKM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,114389,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,796,Turks and Caicos Isds,TCA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1098280,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,798,Tuvalu,TUV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5529014,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,800,Uganda,UGA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,16850,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,804,Ukraine,UKR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9149776,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,807,North Macedonia,MKD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1956,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,21923680,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,826,United Kingdom,GBR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,166356678,,,4
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,834,United Rep. of Tanzania,TZA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9341107,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,395838163,,,4
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,854,Burkina Faso,BFA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1275185,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,858,Uruguay,URY,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3540780,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,860,Uzbekistan,UZB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2115,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,862,Venezuela,VEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,40891,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,882,Samoa,WSM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,12256,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,887,Yemen,YEM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,11040,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,894,Zambia,ZMB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,202,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,899,"Areas, nes",,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1311,,,0
